Item ID,Price Percentage Variation,Initial Price,Final Price,Token,Sale Date,Item Creation Date,Item Creation Date (secs),Is Collection Featured,Collection Floor Price,Collection Avarage Price,Collection Items Count,Collection Owners Count,Seller Fee,Is Seller Verified,Is Creator Verified,Discord Members Count,Twitter Followers Count
44500xf8d4fef9af82de6e57f6aabafd49ff9730242d75,0.20000000000000023,196.89669999999998,236.27604000000002,Ether,2022-04-19 23:55:26 +0000,2022-04-16 20:28:48 +0000,1650140928.897,0,194.08389000000003,310.0096080607159,8887,4339,1000,0,1,10206,0
38460x5bd815fd6c096bab38b4c6553cfce3585194dff9,2.6956521739130435,1293.8926,4781.777,Ether,2022-04-19 22:58:14 +0000,2022-03-23 07:22:41 +0000,1648020161.377,0,4219.215,982.378705519529,7237,2987,750,0,0,12948,0
34200xe75113d4a417c2d33c67fb127b419e5f47c5d62c,1.0869565217391306,130.21818,271.75968,Ether,2022-04-19 22:10:37 +0000,2022-03-07 04:23:54 +0000,1646627034.524,0,223.63557,218.36414763776142,10000,2612,750,0,0,11332,0
37180x9d418c2cae665d877f909a725402ebd3a0742844,0.9073569482288825,206.46025400000002,393.79339999999996,Ether,2022-04-19 23:30:08 +0000,2021-08-28 14:59:24 +0000,1630162764.244,0,278.46819,815.9436113582458,8888,4387,750,0,0,18756,0
1410xf25f4f4f6517101dc947d1c0370571ebdd25f14a,-0.39310344827586197,407.85745,247.52728000000002,Ether,2022-04-22 01:03:02 +0000,2022-03-10 00:54:00 +0000,1646873640.401,0,267.21695,260.5062807991148,1000,655,1000,0,0,691,0
38300x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.42799999999999994,212.31224999999998,121.442607,Ether,2022-04-20 14:36:27 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
4440x7e3ef31186d1bec0d3f35ad701d065743b84c790,-0.41569282136894825,1695.66717,990.7905,Ether,2022-04-19 22:38:51 +0000,2022-03-01 13:40:51 +0000,1646142051.765,0,450.10197,1975.4334792786644,8888,4853,1060,0,1,19110,0
23150x28462739c3eb65a571bf92689e8257c806bd275d,-0.34591194968553457,447.23679,292.53224,Ether,2022-04-24 13:13:35 +0000,2022-02-21 23:34:55 +0000,1645486495.431,0,281.281,692.7817571588055,2298,1942,1000,0,0,13561,0
97790xdb6fd84921272e288998a4b321b6c187bbd2ba4c,-0.8200000000000001,141.5415,25.477469999999997,Ether,2022-04-19 22:50:00 +0000,2022-04-12 09:33:57 +0000,1649756037.4,0,41.047035,129.48325073282328,3936,1619,1250,0,0,725,0
72370xc878671ff88f1374d2186127573e4a63931370fc,-0.1750000000000001,1125.124,928.2272999999999,Ether,2022-04-24 21:30:54 +0000,2022-04-03 07:42:04 +0000,1648971724.136,0,801.6508499999999,803.669779975512,10000,5431,750,0,1,24792,0
38500x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.460431654676259,390.98059,210.96075,Ether,2022-04-19 23:21:27 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.226159,311.83684829872806,9999,5884,250,0,0,10248,0
14010xa3240c269ad0ebef13647c726e532e964c55ef3d,-0.26315789473684226,53.44339,39.37933999999999,Ether,2022-04-19 23:32:28 +0000,2022-02-04 12:44:25 +0000,1643978665.185,0,28.1281,201.03596140865324,7000,2382,800,0,0,2299,0
58080x19cb5b009bdad0dad0404dd860b0bea75465e678,-0.35374149659863935,413.48306999999994,267.21695,Ether,2022-04-24 16:59:06 +0000,2022-03-21 02:58:18 +0000,1647831498.395,0,295.34504999999996,428.93448139349437,6969,3499,819,0,0,23656,0
27700x2bd60f290060451e3644a7559d520c2e9b32c7e9,2.125,225.0248,703.2025,Ether,2022-04-19 23:30:21 +0000,2021-08-16 04:19:44 +0000,1629087584.267,0,922.60168,533.0586179728245,5200,1580,750,0,0,8791,0
23280x28462739c3eb65a571bf92689e8257c806bd275d,0.46000000000000013,421.9215,616.00539,Ether,2022-04-19 23:13:03 +0000,2022-02-21 23:34:55 +0000,1645486495.431,0,281.281,692.7817571588055,2298,1942,1000,0,0,13561,0
8050xf25f4f4f6517101dc947d1c0370571ebdd25f14a,-0.06451612903225815,438.77864999999997,410.47034999999994,Ether,2022-04-19 22:45:08 +0000,2022-03-10 00:54:00 +0000,1646873640.401,0,268.92885,262.1751895345075,1000,655,1000,0,0,691,0
34840x9372b371196751dd2f603729ae8d8014bbeb07f6,-0.96,6369.3675,254.7747,Ether,2022-04-19 22:49:58 +0000,2022-01-04 16:20:27 +0000,1641313227.611,0,141.5415,2621.612181427903,4999,3698,1250,0,0,364356,0
21160x59a498d8cb5f0028591c865c44f55e30b76c9611,-0.5823529411764706,481.24109999999996,200.98892999999998,Ether,2022-04-19 22:44:07 +0000,2022-01-27 20:48:59 +0000,1643316539.53,0,184.00395,598.1943844826338,4850,2807,1250,0,1,3932,0
3610xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,-0.03567875214683509,87.773464691808,84.641817,Ether,2022-04-19 22:33:40 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.34853699999999,114.71937150121786,3000,1195,1000,0,0,477,0
32260xa87f2697241913fbcebb49add1f5e38a891758de,-0.11764705882352945,72.186165,63.693675,Ether,2022-04-21 19:18:11 +0000,2022-04-15 09:40:48 +0000,1650015648.886,0,107.57154,89.9271270256585,5554,2813,1250,0,0,22210,0
17910x709d30f1f60f03d85a0ef33142ef3259392dc9e1,0.0,849.2489999999999,849.2489999999999,Ether,2022-04-19 22:14:00 +0000,2022-03-04 19:37:40 +0000,1646422660.993,0,724.69248,821.2744617224708,10000,5331,1000,0,1,9641,0
1580xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,0.6694560669456068,676.5683699999998,1129.5011699999998,Ether,2022-04-19 22:26:21 +0000,2022-04-05 21:50:30 +0000,1649195430.132,0,877.5572999999999,514.8675173534144,8397,3635,1000,0,0,0,0
35050x29652c2e9d3656434bc8133c69258c8d05290f41,2.125,226.4664,707.7075,Ether,2022-04-19 22:18:39 +0000,2022-03-10 19:25:43 +0000,1646940343.498,0,251.94386999999998,197.25266247296844,4444,1959,750,0,0,8447,0
81050xe75113d4a417c2d33c67fb127b419e5f47c5d62c,0.4492753623188404,194.08389000000003,281.281,Ether,2022-04-19 23:51:57 +0000,2022-03-07 04:23:54 +0000,1646627034.524,0,222.21199,216.9741235316044,10000,2612,750,0,0,11332,0
9510x7887f40763ace5f0e8320181fd5b42776d35b1ff,-0.5625,675.0744,295.34505,Ether,2022-04-19 23:06:33 +0000,2022-04-09 22:28:31 +0000,1649543311.608,0,140.6405,821.1884431782652,5000,3052,750,0,1,23130,0
46210xca95777971c7c438eecbd8bfc23249fbee99e716,-0.761904761904762,590.6901,140.6405,Ether,2022-04-19 23:50:15 +0000,2022-03-29 23:10:02 +0000,1648595402.634,0,143.45331,641.0565896821054,10000,5306,1050,0,0,84941,0
28840xbba205283253e7adb8be4a0b03600c9ab4924974,-0.4583333333333333,337.5372,182.83265,Ether,2022-04-19 23:30:08 +0000,2022-04-08 07:58:45 +0000,1649404725.97,0,168.7686,530.8946741432003,9999,4734,750,0,1,16108,0
114480xbce6d2aa86934af4317ab8615f89e3f9430914cb,0.05000000000000003,1125.124,1181.3802,Ether,2022-04-22 18:07:11 +0000,2022-04-05 18:22:44 +0000,1649182964.214,0,1195.44425,1568.2776059379623,15555,6891,1250,0,0,7224,0
3830xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,-0.4375000000000001,181.17312,101.90987999999999,Ether,2022-04-19 22:13:47 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.34853699999999,114.71937150121786,3000,1195,1000,0,0,477,0
14680xe75113d4a417c2d33c67fb127b419e5f47c5d62c,0.23749999999999993,226.4664,280.25217,Ether,2022-04-19 22:23:39 +0000,2022-03-07 04:23:54 +0000,1646627034.524,0,223.63557,218.36414763776142,10000,2612,750,0,0,11332,0
25250x86c35fa9665002c08801805280ff6a077b23c98a,-0.2857142857142857,984.4834999999999,703.2025,Ether,2022-04-24 16:32:12 +0000,2022-02-15 03:57:07 +0000,1644897427.894,0,509.11861,1435.3984935518276,9999,4840,1000,0,1,0,0
19640xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,-0.5714285714285714,198.15809999999996,84.9249,Ether,2022-04-19 22:24:51 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.34853699999999,114.71937150121786,3000,1195,1000,0,0,477,0
7000x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.07368421052631578,268.92885,249.11304,Ether,2022-04-19 22:45:08 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
16880x4b61413d4392c806e6d0ff5ee91e6073c21d6430,-0.10162002945508117,1909.8979900000002,1715.8140999999998,Ether,2022-04-19 23:44:55 +0000,2022-03-13 13:51:47 +0000,1647179507.285,0,2840.9381,2463.4316780339636,10000,6446,1050,0,1,0,0
2100x5b91f5c0e40357e52b39d72e28dee5fcb58c8516,0.0,56.2562,56.2562,Ether,2022-04-19 23:19:20 +0000,2022-04-19 19:32:04 +0000,1650396724.981,0,2.81281,28.270180835674015,420,164,1250,0,0,0,0
4640x0d49a326fdb6569a1d141cbd59866eeb1ef5a456,0.0,31.13913,31.13913,Ether,2022-04-19 22:15:55 +0000,2022-04-16 10:38:28 +0000,1650105508.038,0,6.793991999999999,52.66494167413649,1111,292,750,0,0,0,0
32740xad6dc35442d766f87f9296f17ba45e23518bc5f3,1.5428571428571427,196.89669999999998,500.68017999999995,Ether,2022-04-19 23:22:15 +0000,2021-09-01 03:08:46 +0000,1630465726.871,0,250.34008999999998,571.1063003008795,10000,2571,750,0,0,55431,15852
5150xf25f4f4f6517101dc947d1c0370571ebdd25f14a,0.43209999999999954,283.083,405.4031642999999,Ether,2022-04-19 22:20:43 +0000,2022-03-10 00:54:00 +0000,1646873640.401,0,268.92885,262.1751895345075,1000,655,1000,0,0,691,0
82730x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,0.33333333333333337,168.7686,225.0248,Ether,2022-04-19 23:54:49 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.226159,311.83684829872806,9999,5884,250,0,0,10248,0
69380x7ecb204fed7e386386cab46a1fcb823ec5067ad5,0.6263694266930429,1827.6115199999997,2972.3715,Ether,2022-04-19 22:14:33 +0000,2022-01-19 10:19:11 +0000,1642587551.776,0,2660.9802,3613.7961559943815,10000,7301,1250,0,1,241556,0
42980x9d418c2cae665d877f909a725402ebd3a0742844,-0.37318181818181834,622.7826000000001,390.37145699999996,Ether,2022-04-19 22:13:35 +0000,2021-08-28 14:59:24 +0000,1630162764.244,0,280.25217,821.1708765758309,8888,4387,750,0,0,18756,0
67380xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,-0.2857142857142857,990.7905,707.7075,Ether,2022-04-22 19:14:49 +0000,2022-04-05 21:50:30 +0000,1649195430.132,0,877.5572999999999,514.8675173534144,8397,3635,1000,0,0,0,0
53620x1a92f7381b9f03921564a437210bb9396471050c,2.0,8438.43,25315.29,Ether,2022-04-19 22:59:37 +0000,2021-06-27 09:03:34 +0000,1624784614.802,0,19549.0295,10389.425330640395,9941,5500,750,0,1,102023,199525
98690xe75113d4a417c2d33c67fb127b419e5f47c5d62c,0.15789473684210542,268.92885,311.39130000000006,Ether,2022-04-23 21:32:06 +0000,2022-03-07 04:23:54 +0000,1646627034.524,0,223.63557,218.36414763776142,10000,2612,750,0,0,11332,0
3590x928f072c009727fbad81bbf3aaa885f9fea65fcf,0.03703703703703678,382.16205,396.3161999999999,Ether,2022-04-19 22:44:31 +0000,2022-01-03 04:27:27 +0000,1641184047.798,0,455.76363,335.85476324907836,5502,2292,750,0,0,10558,0
23830x89bf355004f031e23bc31110a3f90ed7a485fe1c,-0.6989966555183947,84.103019,25.315289999999997,Ether,2022-04-19 23:55:01 +0000,2022-01-07 21:05:05 +0000,1641589505.188,0,22.50248,95.4710313328759,3428,1224,1000,0,0,4279,0
2300xf25f4f4f6517101dc947d1c0370571ebdd25f14a,-0.033333333333333354,421.9215,407.85745,Ether,2022-04-19 22:58:13 +0000,2022-03-10 00:54:00 +0000,1646873640.401,0,267.21695,260.5062807991148,1000,655,1000,0,0,691,0
12110x986aea67c7d6a15036e18678065eb663fc5be883,-0.3673469387755103,1378.2769,871.9711,Ether,2022-04-19 23:41:38 +0000,2021-09-22 08:28:58 +0000,1632299338.208,0,925.1332090000001,1467.3021932844817,9899,3232,750,0,1,10824,25144
1700x28462739c3eb65a571bf92689e8257c806bd275d,0.3000000000000002,421.9215,548.4979500000001,Ether,2022-04-19 23:03:53 +0000,2022-02-21 23:34:55 +0000,1645486495.431,0,281.281,692.7817571588055,2298,1942,1000,0,0,13561,0
60360xe75113d4a417c2d33c67fb127b419e5f47c5d62c,1.0,283.083,566.166,Ether,2022-04-24 12:20:40 +0000,2022-03-07 04:23:54 +0000,1646627034.524,0,223.63557,218.36414763776142,10000,2612,750,1,0,11332,0
55840xda216128024e122354ba20b648b8cc0a3e2be51c,0.04201680672268911,334.72438999999997,348.78844,Ether,2022-04-20 10:06:43 +0000,2022-04-19 07:38:03 +0000,1650353883.326,0,98.44835,305.28182005641446,9270,3765,750,0,0,0,0
71360x282a7d13152b3f51a3e31d46a2ca563f8554d85d,0.5103448275862071,407.85745,616.00539,Ether,2022-04-19 22:58:14 +0000,2022-04-12 06:17:54 +0000,1649744274.17,0,1350.1488,800.8177056331344,9999,4823,1250,0,1,103690,0
91680x282a7d13152b3f51a3e31d46a2ca563f8554d85d,1.5510204081632655,275.65538,703.2025,Ether,2022-04-19 23:28:02 +0000,2022-04-12 06:17:54 +0000,1649744274.17,0,1350.1488,800.8177056331344,9999,4823,1250,0,1,103690,0
3402823669209384634633746074317682117700xe4597f9182ba947f7f3bf8cbc6562285751d5aee,0.8142857142857144,984.4834999999999,1786.13435,Ether,2022-04-19 23:45:40 +0000,2021-03-31 18:52:52 +0000,1617216772.569,0,84.3843,2245.411943278685,7162,4928,1250,0,0,0,0
51070x582048c4077a34e7c3799962f1f8c5342a3f4b12,-0.3603411513859275,1319.20789,843.843,Ether,2022-04-19 23:06:35 +0000,2022-04-14 02:17:22 +0000,1649902642.0,0,956.3554,1185.745007242939,8888,4258,750,0,0,16337,0
80950x575ec01a9e70bf3e192a774eb265c46ec993e4cc,0.6343205661124308,848.736,1387.1067,Ether,2022-04-20 03:06:59 +0000,2022-04-14 12:56:27 +0000,1649940987.033,0,990.7905,2217.7486564250003,8489,2704,750,0,0,34143,0
47980x66a1b09adcff8df2e321b5cfbbf134121520d785,0.935064935064935,217.97391,421.79366999999996,Ether,2022-04-19 22:17:03 +0000,2022-04-14 07:09:20 +0000,1649920160.898,0,107.57154,341.56648949343116,5555,2345,1000,0,1,25325,0
63810xe75113d4a417c2d33c67fb127b419e5f47c5d62c,-0.1911021233569264,279.96908700000006,226.4664,Ether,2022-04-21 22:16:19 +0000,2022-03-07 04:23:54 +0000,1646627034.524,0,223.63557,218.36414763776142,10000,2612,750,0,0,11332,0
34240xf8d4fef9af82de6e57f6aabafd49ff9730242d75,0.029150823827630127,221.93070899999998,228.40017200000003,Ether,2022-04-19 23:51:57 +0000,2022-04-16 20:28:48 +0000,1650140928.897,0,194.08389000000003,310.0096080607159,8887,4339,1000,0,1,10206,0
1770xe283dddc1d93e40e3748de182ff0219cd154372e,0.0,210.96075,210.96075,Ether,2022-04-19 23:21:09 +0000,2022-04-18 22:30:37 +0000,1650321037.365,0,84.3843,168.55949078194828,491,134,850,0,0,16709,0
31190xc878671ff88f1374d2186127573e4a63931370fc,0.08571428571428565,1188.9486000000002,1290.85848,Ether,2022-04-19 22:36:49 +0000,2022-04-03 07:42:04 +0000,1648971724.136,0,806.7865499999999,808.8184140585672,10000,5431,750,0,1,24792,0
73630xf8d4fef9af82de6e57f6aabafd49ff9730242d75,0.0,230.65041999999997,230.65041999999997,Ether,2022-04-19 23:21:26 +0000,2022-04-16 20:28:48 +0000,1650140928.897,0,194.08389000000003,310.0096080607159,8887,4339,1000,0,1,10206,0
12190xddbddcfdec729ee7013c3038482538c03d7c62cb,1.2051282051282048,109.69959,241.90165999999996,Ether,2022-04-19 23:00:46 +0000,2022-04-15 13:53:46 +0000,1650030826.796,0,202.241039,217.20540871772783,4008,2128,500,0,0,6134,0
00xd374410e9bb22f3771ffbd0b40a07c0cf44a04fc,-0.12280701754385978,1603.3017000000002,1406.405,Ether,2022-04-25 09:02:29 +0000,2022-01-15 22:49:05 +0000,1642286945.432,0,1547.0455000000002,449.5393536893887,1,4719,750,0,0,25401,0
00xd374410e9bb22f3771ffbd0b40a07c0cf44a04fc,-0.09220336958415246,1406.405,1276.72972,Wrapped Ether,2022-04-25 09:25:47 +0000,2022-01-15 22:49:05 +0000,1642286945.432,0,1546.699,449.43866797196574,1,4719,750,0,0,25401,0
00xd374410e9bb22f3771ffbd0b40a07c0cf44a04fc,-0.11894273127753302,1276.72972,1124.872,Wrapped Ether,2022-04-25 09:35:19 +0000,2022-01-15 22:49:05 +0000,1642286945.432,0,1546.699,449.43866797196574,1,4719,750,0,0,25401,0
00xd374410e9bb22f3771ffbd0b40a07c0cf44a04fc,0.056963458953552135,1124.872,1188.9486000000002,Ether,2022-04-25 10:07:21 +0000,2022-01-15 22:49:05 +0000,1642286945.432,0,1556.9565,452.4192848448819,1,4719,750,0,0,25401,0
00xd374410e9bb22f3771ffbd0b40a07c0cf44a04fc,0.0,1188.9486000000002,1188.9486000000002,Ether,2022-04-25 10:12:48 +0000,2022-01-15 22:49:05 +0000,1642286945.432,0,1556.9565,452.4192848448819,1,4719,750,0,0,25401,0
45290x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,0.25000000000000006,225.0248,281.281,Ether,2022-04-19 23:06:33 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.226159,311.83684829872806,9999,5884,250,0,0,10248,0
11900xda216128024e122354ba20b648b8cc0a3e2be51c,-0.35810810810810806,418.96283999999997,268.92885,Ether,2022-04-22 01:53:59 +0000,2022-04-19 07:38:03 +0000,1650353883.326,0,99.07905000000001,307.23757902961796,9270,3765,750,0,0,0,0
201220x9378368ba6b85c1fba5b131b530f5f5bedf21a18,0.5,2672.1695,4008.25425,Ether,2022-04-23 22:04:26 +0000,2022-04-14 17:00:33 +0000,1649955633.459,0,3741.0373,3634.477050706046,33675,13118,905,0,1,370748,0
73220xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,6.580000000000001,140.6405,1066.05499,Ether,2022-04-19 23:16:19 +0000,2022-04-05 21:50:30 +0000,1649195430.132,0,871.9711,511.5900642168048,8397,3635,1000,0,0,0,0
80120xe75113d4a417c2d33c67fb127b419e5f47c5d62c,1.0,140.6405,281.281,Ether,2022-04-19 22:59:41 +0000,2022-03-07 04:23:54 +0000,1646627034.524,0,222.21199,216.9741235316044,10000,2612,750,0,0,11332,0
12940xddbddcfdec729ee7013c3038482538c03d7c62cb,-0.7571428571428571,393.79339999999996,95.63553999999999,Ether,2022-04-19 23:35:21 +0000,2022-04-15 13:53:46 +0000,1650030826.796,0,202.241039,217.20540871772783,4008,2128,500,0,0,6134,0
49230xca95777971c7c438eecbd8bfc23249fbee99e716,-0.75,562.562,140.6405,Ether,2022-04-19 23:56:28 +0000,2022-03-29 23:10:02 +0000,1648595402.634,0,143.45331,641.0565896821054,10000,5306,1050,0,0,84941,0
219276683209010526692931915173704752507090728294257176656319739054327836180490x495f947276749ce646f68ac8c248420045cb7b5e,0.3043478260869565,195.32727,254.7747,Ether,2022-04-23 10:53:59 +0000,2020-12-02 17:40:53 +0000,1606930853.232,0,424.62449999999995,741.7783522267284,1000,370,250,0,0,344,0
6650xdfe071702852081a82818f404f1e745cbf6ac527,-0.2756122800965849,820.657617,594.4743000000001,Ether,2022-04-22 15:02:39 +0000,2022-04-18 15:34:14 +0000,1650296054.825,0,629.010426,849.9337439451283,2573,2445,1250,0,1,68018,0
4620x5f75b17a44625f8814fea5b30fecd3d6ab510bb0,-0.07920792079207938,285.91383,263.26718999999997,Ether,2022-04-19 22:23:38 +0000,2022-04-16 01:41:32 +0000,1650073292.085,0,113.2332,305.6435696863204,3323,1871,1000,0,0,0,0
11660xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,-0.510204081632653,137.82769,67.50744,Ether,2022-04-19 23:22:51 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.098059,113.98911109192025,3000,1195,1000,0,0,477,0
14590xb5f8ca23320ad5bd6d5263bfa008b4dbeab4f0d2,0.12195121951219515,116.06402999999999,130.21818,Ether,2022-04-19 22:21:21 +0000,2022-04-07 01:21:55 +0000,1649294515.611,0,229.29723,717.3783202452888,3000,1568,1000,0,0,9169,0
96480xc7df86762ba83f2a6197e1ff9bb40ae0f696b9e6,-0.7142857142857143,1981.581,566.166,Ether,2022-04-19 22:13:47 +0000,2022-02-17 15:48:44 +0000,1645112924.822,0,509.5494,1968.6704062883987,10000,6814,750,0,0,305736,0
16250x545f0a45ba06c7c5b1a5fb0b29008462ceea07b7,0.21848739495798322,334.72438999999997,407.85745,Ether,2022-04-19 22:56:40 +0000,2022-04-13 11:45:36 +0000,1649850336.486,0,336.974638,452.22110575568905,10000,3668,850,0,1,21025,0
73310x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.607142857142857,396.3161999999999,155.69565000000003,Ether,2022-04-19 22:09:34 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
45390x582048c4077a34e7c3799962f1f8c5342a3f4b12,-0.33333333333333337,1265.7645,843.843,Ether,2022-04-19 23:06:36 +0000,2022-04-14 02:17:22 +0000,1649902642.0,0,956.3554,1185.745007242939,8888,4258,750,0,0,16337,0
71840xe75113d4a417c2d33c67fb127b419e5f47c5d62c,-0.020000000000000094,281.281,275.65538,Ether,2022-04-21 13:44:05 +0000,2022-03-07 04:23:54 +0000,1646627034.524,0,222.21199,216.9741235316044,10000,2612,750,0,0,11332,0
00xf6e12a3b482c8d51a0f66e6d80c496c310833389,0.055555555555555594,253.1529,267.21695,Ether,2022-04-25 08:53:33 +0000,2022-03-23 09:44:37 +0000,1648028677.967,0,267.21695,559.89361925258,2,1046,1250,0,0,11797,0
97340x282a7d13152b3f51a3e31d46a2ca563f8554d85d,1.7777777777777777,509.5494,1415.415,Ether,2022-04-20 19:22:51 +0000,2022-04-12 06:17:54 +0000,1649744274.17,0,1358.7984,805.948068172911,9999,4823,1250,0,1,103690,0
67780x19cb5b009bdad0dad0404dd860b0bea75465e678,0.34881250635704053,291.72725500800004,393.48537000000005,Ether,2022-04-19 22:20:10 +0000,2022-03-21 02:58:18 +0000,1647831498.395,0,297.23715,431.68240939243873,6969,3499,819,0,0,23656,0
29300xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,-0.6101694915254238,167.01897000000002,65.10909,Ether,2022-04-19 22:07:26 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.34853699999999,114.71937150121786,3000,1195,1000,0,0,477,0
41440x8ee5dd62a654a60f6f17a99d544102f37b58da26,-0.15322580645161282,697.57688,590.6901,Ether,2022-04-19 23:31:56 +0000,2022-04-05 04:59:16 +0000,1649134756.957,0,751.02027,618.6195271389403,8888,1211,1250,0,0,19213,0
1530xa86359c1ad8c0483a1a49b37ea3646deaf6e342a,-0.6886582653817641,379.448069,118.13802000000001,Ether,2022-04-19 23:49:52 +0000,2022-03-21 19:29:00 +0000,1647890940.483,0,140.6405,335.45459653797104,4444,1574,940,0,0,12361,0
98100xbd4455da5929d5639ee098abfaa3241e9ae111af,55.76923076923077,368.0079,20891.5254,Ether,2022-04-19 22:20:41 +0000,2021-10-04 11:21:02 +0000,1633346462.719,0,26326.719,6850.573149199795,10000,772,1200,0,1,74125,140680
10770xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,-0.25641025641025644,110.40236999999999,82.09406999999999,Ether,2022-04-19 22:12:52 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.34853699999999,114.71937150121786,3000,1195,1000,0,0,477,0
73330x0b4b2ba334f476c8f41bfe52a428d6891755554d,-0.6740740740740742,7594.587,2475.2728,Ether,2022-04-19 23:03:50 +0000,2021-11-19 11:19:15 +0000,1637320755.156,0,2967.51455,6701.205383604194,10000,6275,1000,0,0,82222,0
103950x5bd815fd6c096bab38b4c6553cfce3585194dff9,0.20526315789473698,5378.576999999999,6482.6007,Ether,2022-04-19 22:31:10 +0000,2022-03-23 07:22:41 +0000,1648020161.377,0,4246.245,988.6722213536814,7237,2987,750,0,1,12948,0
80320x69b9c98e8d715c25b330d0d4eb07e68cbb7f6cfc,-0.83323259529465,33949.44,5661.66,Ether,2022-04-19 22:25:00 +0000,2022-02-14 00:38:59 +0000,1644799139.728,0,353.85375,1685.3232132327075,10000,5614,940,0,1,12784,0
1270xff603ffef662032eb0d0332eb0523f3e4f8debbd,-0.20888888888888885,25.477469999999997,20.1555096,Ether,2022-04-19 22:14:34 +0000,2022-04-19 15:46:20 +0000,1650383180.179,0,13.021818,20.581520027187512,1016,342,250,0,0,0,0
1039164131565142718615110064676050038456688836025543616307334020750867693568010x495f947276749ce646f68ac8c248420045cb7b5e,0.0,141.5415,141.5415,Ether,2022-04-19 22:39:06 +0000,2020-12-02 17:40:53 +0000,1606930853.232,0,254.7747,117.15702412078755,337,152,250,0,0,665,0
580x236672ed575e1e479b8e101aeeb920f32361f6f9,0.016326530612244768,138.71067,140.97533399999998,Ether,2022-04-22 11:16:44 +0000,2021-09-03 07:04:56 +0000,1630652696.867,0,141.53866917,1506.5303736324988,56,7121,1250,0,0,12222,29776
18050x7afeda4c714e1c0a2a1248332c100924506ac8e6,-0.3434343434343433,3341.6182799999997,2193.9918000000002,Ether,2022-04-19 23:54:21 +0000,2021-08-07 14:55:59 +0000,1628348159.269,0,2306.5042,6389.681815659251,4169,2272,1250,0,1,21858,0
9960xf25f4f4f6517101dc947d1c0370571ebdd25f14a,-0.18367346938775514,1378.2769,1125.124,Ether,2022-04-19 23:03:47 +0000,2022-03-10 00:54:00 +0000,1646873640.401,0,267.21695,260.5062807991148,1000,655,1000,0,0,691,0
5440xe24e4d4535f504d6d7957356534e23b4e787289f,-0.625,339.6996,127.38735,Ether,2022-04-19 22:51:52 +0000,2022-03-08 08:05:18 +0000,1646726718.605,0,84.9249,383.1052637506722,8888,4582,950,0,1,0,0
57370x1cbb182322aee8ce9f4f1f98d7460173ee30af1f,7.511627906976744,121.72568999999999,1036.08378,Ether,2022-04-19 22:27:23 +0000,2021-06-27 14:41:00 +0000,1624804860.609,0,396.31620000000004,420.2877119151974,10000,2239,1000,0,0,6904,0
9970xe70da20a2b10d60ca620a4e494fe2b37c9499e97,0.061462231131313466,1377.9682,1462.6612,Ether,2022-04-21 05:35:20 +0000,2021-10-31 10:10:37 +0000,1635675037.808,0,1434.5331,3169.034128958221,7330,2446,750,0,0,12724,0
00x9c3dc67faea065777a4bb301eefecb80e54cfaab,5.246224605504391,181.17312,1131.648,Wrapped Ether,2022-04-25 08:23:13 +0000,2022-04-15 05:19:23 +0000,1649999963.794,0,1382.8455648,688.7175663583447,1,432,1250,0,0,7715,0
26880xb361c21ced81ae39ee41083ea2126936133eb20c,-0.8858447488584476,616.00539,70.32025,Ether,2022-04-19 23:13:02 +0000,2022-04-05 15:07:54 +0000,1649171274.054,0,28.1281,260.74518791022126,3333,1679,800,0,0,6668,0
